node,timestamp,vibration,moisture,tilt,rainfall,alert
1,2025-01-01 22:00:00,0.6517415327947371,0.5415882355081018,0.6384383216604358,0.5248726503122334,1
1,2025-01-01 22:05:00,0.5120387268287099,0.5775863826659713,0.6900980862241187,0.4593275308779197,0
1,2025-01-01 22:10:00,0.35139665804047643,0.5998418890701223,0.46339540987605693,0.16261945712252945,0
1,2025-01-01 22:15:00,0.4025836833636173,0.5830503163031141,0.6786535479202387,0.30258037071956057,0
1,2025-01-01 22:20:00,0.24923654595187436,0.5914218314720302,0.2881309318767931,0.516688553345789,0
1,2025-01-01 22:25:00,0.3561596328204768,0.5379044588071008,0.610835001421978,0.378994339924663,0
1,2025-01-01 22:30:00,0.4097009598364246,0.548898447386734,0.5549897781872615,0.2567753582748286,0
1,2025-01-01 22:35:00,0.4798288973308443,0.6712028164604725,0.5449740684063364,0.2868555904576187,1
1,2025-01-01 22:40:00,0.06108803226747633,0.6296397715791837,0.663761692841063,0.3113306379669933,0
1,2025-01-01 22:45:00,0.5021149539640325,0.5625969629783056,0.5644022240580377,0.4279240726650839,0
1,2025-01-01 22:50:00,0.5438637732516916,0.6074754733328935,0.44992821088803314,0.2038052132164741,0
1,2025-01-01 22:55:00,0.41937784896379504,0.5770343345124846,0.49451517075261936,0.2967876819905792,0
1,2025-01-01 23:00:00,0.45480945089305896,0.5420064857756421,0.6902208881478296,0.34563137866361177,1
1,2025-01-01 23:05:00,0.5286899123978892,0.6833728173542378,0.6133053589215088,0.3311986151749957,0
1,2025-01-01 23:10:00,0.49020804193206774,0.4746509549474701,0.6657506373135775,0.23849032320782088,1
1,2025-01-01 23:15:00,0.7333483917651724,0.5956482335431146,0.7150797954608343,0.27473932988000993,0
1,2025-01-01 23:20:00,0.32782944443973727,0.5686604006154604,0.4954379525399327,0.2441305328529434,0
1,2025-01-01 23:25:00,0.6684258400788516,0.6183683517710596,0.5393098127844984,0.3712105871519236,0
1,2025-01-01 23:30:00,0.5571905378804913,0.5837735810450307,0.5675734335036778,0.6587741504633007,0
1,2025-01-01 23:35:00,0.31195541379413994,0.5643904602328453,0.7063044428400294,0.156386548839328,0
1,2025-01-01 23:40:00,0.7057187377410494,0.5704314819416244,0.6833619597764229,0.46756502985232595,1
1,2025-01-01 23:45:00,0.5526401225767504,0.6256156202159895,0.6736144995677358,0.4228441275947511,0
1,2025-01-01 23:50:00,0.3745077714924364,0.5450414477570944,0.5349923068807584,0.38182330023816075,1
1,2025-01-01 23:55:00,0.26459413417027666,0.6048594836073294,0.5945092495915545,0.39159292273839025,0
1,2025-01-02 00:00:00,0.26536504208638556,0.5834403634743346,0.6181878629257229,0.43803639324680094,0
1,2025-01-02 00:05:00,0.8131586176112096,0.6226196937025956,0.49481997049992366,0.3665608475634339,1
1,2025-01-02 00:10:00,0.2737426865164714,0.6586533300915552,0.6893450093178626,0.32765654097970676,0
1,2025-01-02 00:15:00,0.3335507732442527,0.6424320036702016,0.5255209139857134,0.39404511113501617,0
1,2025-01-02 00:20:00,0.3888842564329634,0.5732096692723709,0.5386747120234893,0.24722237522896434,0
1,2025-01-02 00:25:00,0.3763760009267166,0.6549902233538778,0.42351225880848403,0.329161073539093,0
1,2025-01-02 00:30:00,0.28916879219889835,0.5338455871665719,0.6077930813771184,0.458231332524971,0
1,2025-01-02 00:35:00,0.45489801968934346,0.6190108106067205,0.535150478753291,0.28854386963026823,0
1,2025-01-02 00:40:00,0.4436810082403793,0.5427810104942833,0.7692500531107865,0.27168889662632945,0
1,2025-01-02 00:45:00,0.45166133859935725,0.6261706158065277,0.6477182119278455,0.2182544044849881,0
1,2025-01-02 00:50:00,0.5256101264888272,0.5861658894054333,0.7653453466944796,0.24201046321175046,0
1,2025-01-02 00:55:00,0.4066668967153778,0.5896252735273547,0.6006508346314661,0.32070998167332726,1
1,2025-01-02 01:00:00,0.47452112089376974,0.628270167581514,0.5944071211828647,0.2959147566218303,0
1,2025-01-02 01:05:00,0.38579206967082996,0.5664598050918125,0.6642234285600541,0.4054014522975098,1
1,2025-01-02 01:10:00,0.47981716831861865,0.5816242776059694,0.7591755208844704,0.30453171406699486,1
1,2025-01-02 01:15:00,0.37924710388327626,0.6317592784402424,0.41471945264404,0.44447445328970603,1
1,2025-01-02 01:20:00,0.5672702101044539,0.5875751157976884,0.7464184904631506,0.32258122135981354,1
1,2025-01-02 01:25:00,0.5990058166996461,0.6509730151223113,0.6101101908207656,0.3659789464087034,0
1,2025-01-02 01:30:00,0.45316131379822905,0.4576359620746001,0.6754617624616722,0.4072509256319054,0
1,2025-01-02 01:35:00,0.15012913677994905,0.6042980529127039,0.66393746696513,0.5499836337996157,0
1,2025-01-02 01:40:00,0.6707187507141265,0.5965692586696416,0.6495699023121473,0.17926681248909776,0
1,2025-01-02 01:45:00,0.2982370820109888,0.5999645351048736,0.6177805791761479,0.4873712910193907,0
1,2025-01-02 01:50:00,0.33132666704824976,0.5556740474396596,0.5948178987286823,0.20746114255674403,1
1,2025-01-02 01:55:00,0.41916855175115575,0.4894048404027624,0.5533376905041623,0.3846667281373915,0
1,2025-01-02 02:00:00,0.43709003424859305,0.5773371228720688,0.429602003258465,0.2642477531197563,0
1,2025-01-02 02:05:00,0.6257916382118892,0.5837730872779803,0.613092223481281,0.2615482284859849,0
1,2025-01-02 02:10:00,0.37686598095842483,0.6465979336544919,0.49575456752460917,0.34159455854600884,0
1,2025-01-02 02:15:00,0.41562494923622445,0.5601527381039839,0.535445967984683,0.20169331636712937,0
1,2025-01-02 02:20:00,0.46479306896014005,0.5137380416229553,0.6262296555279514,0.42896722508642615,1
1,2025-01-02 02:25:00,0.44674302310624997,0.5620589334667161,0.5898439196707136,0.2686345474186483,0
1,2025-01-02 02:30:00,0.10195176110902182,0.5822410647831773,0.503441821280716,0.2407454409636962,0
1,2025-01-02 02:35:00,0.4362518537522328,0.5843821650264586,0.6265495623078856,0.462103908065853,1
1,2025-01-02 02:40:00,0.40993585146577827,0.6282082978873899,0.5772421154994428,0.3627850068051648,0
1,2025-01-02 02:45:00,0.4677926960886912,0.5555583663882356,0.5811922536335058,0.16975365518018942,0
1,2025-01-02 02:50:00,0.34241533514727335,0.600790396324432,0.5846416433190695,0.2366958795862188,0
1,2025-01-02 02:55:00,0.29479784407624243,0.6350776524479096,0.6224550035756361,0.5234851071630138,0
1,2025-01-02 03:00:00,0.5748114190148643,0.6624208417277785,0.5082951322972936,0.31445874221891934,0
1,2025-01-02 03:05:00,0.46377234712410065,0.5581382353627411,0.39342636033848566,0.15589763039261093,0
1,2025-01-02 03:10:00,0.5796060019596662,0.5382492552138021,0.6880276668877164,0.2983819648833561,0
1,2025-01-02 03:15:00,0.39248591676510725,0.5712897449449702,0.4789167277437888,0.3444212457272853,0
1,2025-01-02 03:20:00,0.34039886732167224,0.5086256671135145,0.5544349658305053,0.25887638702919574,0
1,2025-01-02 03:25:00,0.6670614948406524,0.5696927757919921,0.764495938159992,0.3348663928871001,1
1,2025-01-02 03:30:00,0.5066667085089724,0.5709782821982335,0.5759993801860518,0.32850241328623153,1
1,2025-01-02 03:35:00,0.3692224168260984,0.5750482125188976,0.3949790110271402,0.33011998658711467,0
1,2025-01-02 03:40:00,0.6006927669464137,0.5874324695243506,0.6123213724247675,0.3842350862598424,0
1,2025-01-02 03:45:00,0.2557089509719468,0.5337829297450674,0.5936871744154574,0.4967448577705328,0
1,2025-01-02 03:50:00,0.1545654111855067,0.55340838912915,0.5210897732315559,0.277378633853703,0
1,2025-01-02 03:55:00,0.35391048465384845,0.617495170324248,0.5814687141416969,0.4356055622155689,0
1,2025-01-02 04:00:00,0.7358364717709136,0.4662832005872455,0.4834186940463157,0.31086297149080355,0
1,2025-01-02 04:05:00,0.7184761894415066,0.5290059723960651,0.5305657052362596,0.3364489667267295,0
1,2025-01-02 04:10:00,0.46278502053260356,0.6470868929715293,0.6221264703815014,0.34926170902590414,1
1,2025-01-02 04:15:00,0.3659767861951489,0.6364560482592353,0.5088086117359365,0.32700161405980166,0
1,2025-01-02 04:20:00,0.5936316089242428,0.504145953314218,0.5702177808461094,0.4656555437502138,0
1,2025-01-02 04:25:00,0.3266591205110946,0.4718103143539739,0.5994042781379787,0.6110580509101029,0
1,2025-01-02 04:30:00,0.4164899712159746,0.618853698143529,0.6039125606907237,0.4039849522738203,1
1,2025-01-02 04:35:00,0.43816117349670486,0.5825748277403008,0.6919377551257966,0.3259379611394454,0
1,2025-01-02 04:40:00,0.5231091877878817,0.5918621389022671,0.5948307726768356,0.30061154836992604,0
1,2025-01-02 04:45:00,0.5668530406268462,0.5554436727594799,0.5343611028196807,0.4540023125335499,1
1,2025-01-02 04:50:00,0.5676928281148306,0.6290523660669619,0.6266656952146874,0.39108122239031046,0
1,2025-01-02 04:55:00,0.48951245300950863,0.6519202680548272,0.6450674387957853,0.39791371529074554,0
1,2025-01-02 05:00:00,0.42074588242105854,0.5846442285273739,0.4871696880821863,0.26497312919816973,0
1,2025-01-02 05:05:00,0.4030462707010899,0.5860591477688061,0.5860358725523754,0.3424824723998301,0
1,2025-01-02 05:10:00,0.42490489261275116,0.6257598601461822,0.493648290098139,0.43322040744147045,0
1,2025-01-02 05:15:00,0.3103153545234854,0.5613023139886414,0.6626490718820367,0.32397093349518696,0
1,2025-01-02 05:20:00,0.38504684511182596,0.6245684782350234,0.37497091676428274,0.21553755419346737,0
1,2025-01-02 05:25:00,0.4663306120021463,0.6095494329876854,0.4898898587078164,0.34025982194354765,0
1,2025-01-02 05:30:00,0.6948007485350456,0.6032805474882933,0.6992517884989018,0.2902997751156099,0
1,2025-01-02 05:35:00,0.2786921413527472,0.661283015623051,0.5990153282925778,0.2239008455119284,0
1,2025-01-02 05:40:00,0.42088792447961837,0.5580619201701091,0.39844956271604626,0.29853514986750423,0
1,2025-01-02 05:45:00,0.44757730211347585,0.5935665257931673,0.5127381499828014,0.43497303162296225,1
1,2025-01-02 05:50:00,0.5484888110085627,0.5598917522707991,0.488644131633868,0.30909079080114815,0
1,2025-01-02 05:55:00,0.30183539235019285,0.5596115578755764,0.6780993067388355,0.323503937496315,0
1,2025-01-02 06:00:00,0.483293798797751,0.6060656941945435,0.5650349779117084,0.2811875279176564,0
1,2025-01-02 06:05:00,0.40458219698047193,0.5519773774195099,0.6275815213297591,0.35861408755808766,0
1,2025-01-02 06:10:00,0.43802270995263315,0.5619149819528445,0.5950887239455176,0.30785610807610964,1
1,2025-01-02 06:15:00,0.6053067368837399,0.5865487874066487,0.6161496549563866,0.056211436601193765,0
1,2025-01-02 06:20:00,0.34214354388468005,0.5673905668421965,0.4532859106135422,0.3246853617970675,0
1,2025-01-02 06:25:00,0.6425942014790293,0.6169237791659916,0.5356909372227663,0.3024043413715694,0
1,2025-01-02 06:30:00,0.5252961638945994,0.5151096384237588,0.4681714299009425,0.4212523594813175,0
1,2025-01-02 06:35:00,0.289416338154791,0.5243623495465786,0.6828747467718039,0.4942633690712165,0
1,2025-01-02 06:40:00,0.37543129994606983,0.5655918766188524,0.6356758963131923,0.3231841030715852,0
1,2025-01-02 06:45:00,0.2743959529411967,0.5361067969702179,0.4228252441816125,0.3176598058589926,0
1,2025-01-02 06:50:00,0.7866163845503549,0.5918345577378423,0.6538175819947605,0.31317431075798785,0
1,2025-01-02 06:55:00,0.5067919385846991,0.5566244362810476,0.6807183931293241,0.3515390742977614,0
1,2025-01-02 07:00:00,0.5256532567034405,0.5750955411775108,0.6345385665790959,0.2821032163891245,1
1,2025-01-02 07:05:00,0.6570770940326957,0.5252252884799634,0.6742240701407584,0.4064853834065485,1
1,2025-01-02 07:10:00,0.18458847453694022,0.5876348387171096,0.49250745072693347,0.17514451256339789,1
1,2025-01-02 07:15:00,0.6739445961676203,0.5953788955601225,0.6290662365110724,0.3188906345960173,1
1,2025-01-02 07:20:00,0.368444614259827,0.6568797664747504,0.5435856435293347,0.39523249975132707,0
1,2025-01-02 07:25:00,0.46169978807321826,0.6717029171201377,0.44554446469949505,0.22246162861892338,0
1,2025-01-02 07:30:00,0.38962109244237036,0.6421643025540171,0.6219929906495916,0.33186829131456236,1
1,2025-01-02 07:35:00,0.4474877701457286,0.5850065030081069,0.4664491415901776,0.34324958517970966,1
1,2025-01-02 07:40:00,0.7282650041928634,0.5832956249744873,0.5760371376609579,0.3037188513977719,0
1,2025-01-02 07:45:00,0.6306513425098971,0.5886458965499234,0.518987135699168,0.3193884773235282,1
1,2025-01-02 07:50:00,0.36033740826361826,0.5128913591303746,0.63421248018203,0.3856806602870089,1
1,2025-01-02 07:55:00,0.220247970619496,0.5948665293538544,0.5916315946895977,0.3943342204773178,0
1,2025-01-02 08:00:00,0.48860715223737294,0.5607232312723466,0.5772719309465333,0.388250622165922,1
1,2025-01-02 08:05:00,0.39608850254932276,0.6515617321157645,0.7146043694992154,0.3626789886530181,0
1,2025-01-02 08:10:00,0.37776536672994443,0.5302771900260761,0.5752862937472935,0.3999149263143513,0
1,2025-01-02 08:15:00,0.35691052138345547,0.5491510928875837,0.5599745504851213,0.3374884843253519,0
1,2025-01-02 08:20:00,0.3709730485052342,0.6300071752995589,0.5106029726414422,0.3213409763570043,0
1,2025-01-02 08:25:00,0.6229196761493694,0.6003178486333702,0.6001083448625785,0.3495154031296308,1
1,2025-01-02 08:30:00,0.32202959744441695,0.4942923858389702,0.6544197131212349,0.4287231275087455,0
1,2025-01-02 08:35:00,0.5343386891683962,0.5944263555949901,0.42273005353273685,0.3608537804989628,0
1,2025-01-02 08:40:00,0.4406082392757027,0.6916196059503363,0.6337984512522065,0.18303923250770948,1
1,2025-01-02 08:45:00,0.4403774619368995,0.578268821569694,0.6532845419443745,0.48056848378473704,0
1,2025-01-02 08:50:00,0.20704771780068373,0.5301779045039061,0.5741482584203526,0.3758265819413114,0
1,2025-01-02 08:55:00,0.36160980225625955,0.6282796412498524,0.5764713095098338,0.4660263472373778,0
1,2025-01-02 09:00:00,0.6100914000817407,0.6268083819970844,0.4682517852400532,0.4587141449266121,0
1,2025-01-02 09:05:00,0.47267184519626415,0.4648791575617069,0.6443808332429853,0.2663120532891816,0
1,2025-01-02 09:10:00,0.526630063751893,0.6261132017700226,0.46047774968909244,0.3857225229642097,0
1,2025-01-02 09:15:00,0.3230893734580693,0.6217797381906943,0.6617168191296171,0.2934370535204823,0
1,2025-01-02 09:20:00,0.3350975421046713,0.679742559914441,0.7175941393748089,0.4373491987569942,0
1,2025-01-02 09:25:00,0.3034842130622786,0.5643283917171557,0.6233876185062879,0.39631141620627447,1
1,2025-01-02 09:30:00,0.5222915851888384,0.645394957610708,0.42504912302897624,0.23965733094737332,0
1,2025-01-02 09:35:00,0.4622541022461717,0.6006502569946346,0.3444387800764715,0.44765759965289953,0
1,2025-01-02 09:40:00,0.45923468518712784,0.6260937893272851,0.6251314621140975,0.3816220547402602,1
1,2025-01-02 09:45:00,0.33213609332637906,0.5316869862909159,0.44544548877485135,0.4452840983732054,0
1,2025-01-02 09:50:00,0.4238846684840606,0.5382125329175963,0.6422313187642094,0.3007534234313745,0
1,2025-01-02 09:55:00,0.5520893879198892,0.6155373352066811,0.5693282540657969,0.4168765398407511,0
1,2025-01-02 10:00:00,0.499823929515599,0.5931507346559708,0.580334521923054,0.2734312797314699,1
1,2025-01-02 10:05:00,0.487870012966826,0.6621354800311197,0.5997208579077101,0.2398242247621079,0
1,2025-01-02 10:10:00,0.35289845290715693,0.6274715223202617,0.489079576800646,0.30026212968690164,0
1,2025-01-02 10:15:00,0.5172749637449222,0.6895328766462315,0.6865150189181549,0.3464380785629195,1
1,2025-01-02 10:20:00,0.27031834508110686,0.5166796174136674,0.4400901246206046,0.45073223117780714,1
1,2025-01-02 10:25:00,0.6547832277958925,0.6393965644725408,0.5049916982483069,0.5207977888770922,1
1,2025-01-02 10:30:00,0.4013393446179174,0.6007984880172014,0.520528423555898,0.38964166729556915,1
1,2025-01-02 10:35:00,0.6419989557923564,0.5680585294362178,0.7273910769359083,0.310036906499459,1
1,2025-01-02 10:40:00,0.4762922535409004,0.5944374264951413,0.570491918047913,0.26361386020880767,0
1,2025-01-02 10:45:00,0.28608909966817186,0.6778736302455988,0.5110814229101023,0.22863764749721593,0
1,2025-01-02 10:50:00,0.4122083758398634,0.5467045860682963,0.43039263123510507,0.23906765647066475,0
1,2025-01-02 10:55:00,0.4351257218638551,0.602082206211615,0.5670187256775288,0.3591961199383357,0
1,2025-01-02 11:00:00,0.22978688576927792,0.6333674044491416,0.6583303949928755,0.22463706480355278,0
1,2025-01-02 11:05:00,0.6554138590703005,0.5159713959773728,0.6409172959599089,0.3179723581638068,0
1,2025-01-02 11:10:00,0.5818217273016348,0.5813280395211606,0.6923161524477355,0.33511569869742835,0
1,2025-01-02 11:15:00,0.5018622847110927,0.617671839589845,0.5643802028233438,0.300925060926293,0
1,2025-01-02 11:20:00,0.42119124867728186,0.6040629728266091,0.5579217274146745,0.30251070079547876,0
1,2025-01-02 11:25:00,0.5486311470246434,0.5681752730080362,0.7431034462362187,0.34104414808999856,0
1,2025-01-02 11:30:00,0.23088466704257476,0.5676488381969949,0.6443279337294775,0.3658121152119206,0
1,2025-01-02 11:35:00,0.38956290126096926,0.5492717214321776,0.5054966696453527,0.5099648083995176,0
1,2025-01-02 11:40:00,0.3377160851029111,0.6177818322397087,0.5992976032584958,0.38666362077074207,1
1,2025-01-02 11:45:00,0.5361264340623759,0.6268645518838425,0.7170591945031207,0.35489706238525565,1
1,2025-01-02 11:50:00,0.527223420230078,0.6464464791128626,0.5544257712470219,0.5758506431407507,0
1,2025-01-02 11:55:00,0.21756738083535132,0.6248569098451155,0.6860536298352222,0.5536017055299224,0
1,2025-01-02 12:00:00,0.33384494819458355,0.6924233443829679,0.7472949438256877,0.2627977349004798,0
1,2025-01-02 12:05:00,0.5536622543553879,0.5930022271083348,0.5063184905910905,0.4187803303581244,1
1,2025-01-02 12:10:00,0.35075564794845177,0.5299722320105992,0.7197203535518395,0.42078391235361234,1
1,2025-01-02 12:15:00,0.3827600460340424,0.540854587235218,0.6296275930026305,0.35303525273361447,0
1,2025-01-02 12:20:00,0.37502781383091915,0.5385400503966721,0.514133479754183,0.2569223406809191,1
1,2025-01-02 12:25:00,0.6114260084189356,0.5694574207899356,0.6802541474640751,0.27265632846903753,0
1,2025-01-02 12:30:00,0.4059059323079825,0.5970922270392285,0.6081451056208937,0.1175333564040611,0
1,2025-01-02 12:35:00,0.2970131061693705,0.5935141797167698,0.4352897540931018,0.38123076352719326,0
1,2025-01-02 12:40:00,0.48773824487619377,0.695624754966039,0.6360422125265252,0.22637455014622304,1
1,2025-01-02 12:45:00,0.2857669018111868,0.6299883616495849,0.4716553962661814,0.35067388836126634,1
1,2025-01-02 12:50:00,0.31828709309604164,0.5819467242033435,0.44950666213742463,0.3086151148332327,1
1,2025-01-02 12:55:00,0.489668045112522,0.5631512500721609,0.5607484710517902,0.2657647756371391,0
1,2025-01-02 13:00:00,0.5779315656228273,0.5134984111126641,0.7842014304919506,0.1514709551649101,0
1,2025-01-02 13:05:00,0.48316619791405313,0.5279391456303182,0.5754017026237126,0.44098620284532186,0
1,2025-01-02 13:10:00,0.2726396784645369,0.5465263454215826,0.583925869345294,0.36500176924624633,0
